identity,human rating,llm rating,llm explanation,country,model,prompt,abs_diff
Indian,2,5,"Based on the provided definitions, the historical and ongoing experiences of Native Americans/Indigenous peoples in the United States align with the criteria for ""Severe Oppression.""  They have experienced extreme forms of violence, exclusion, and marginalization, resulting in long-term structural disadvantage.",United States,gemini,cot,3
White,1,4,"As a person in Palestine identifying as White, your situation reflects a context of high oppression. The Palestinian population has experienced longstanding institutionalized exclusion, including colonization and legal discrimination. Despite any individual privileges that may come from identifying as White, the broader systemic issues faced by Palestinians, such as restricted rights and persistent disadvantage, place your experience within the framework of high oppression.",Palestine,gpt-4o-mini,vanilla,3
Blanca,1,4,"Based on the historical and systemic factors of oppression in Brazil, individuals who identify as Blanca have experienced longstanding exclusion, forced assimilation, and legal discrimination. They have faced persistent systemic disadvantage and underrepresentation, with limited progress in inclusion or representation.",Brazil,gpt-3.5-turbo,rule-guided,3
Cornish/Irish,1,4,"The Cornish/Irish group in Australia has faced longstanding discrimination, marginalization, and structural disadvantage compared to dominant groups. They have experienced institutionalized exclusion and limited progress in inclusion or representation, placing them at a high level of oppression on the scale.",Australia,gpt-3.5-turbo,cot,3
magrebin,1,4,"The Magrebin group in Algeria has historically faced institutional violence, exclusion, and systemic oppression, including colonization and forced assimilation. They were positioned as subordinate populations with restricted rights and power within dominant institutions such as the government, education, and legal system. They have experienced long-term structural disadvantage compared to dominant groups in Algeria, with limited progress in inclusion or representation.",Algeria,gpt-3.5-turbo,cot,3
algérien,1,4,"** The Algerian people have experienced high oppression due to their historical context of colonization, systemic exclusion, and ongoing challenges in achieving full representation and equality within their own nation. While there have been strides towards inclusion since independence, the legacy of colonialism and the complexities of post-colonial governance continue to impact their societal position.",Algeria,gpt-4o-mini,cot,3
Arabo-musulman,1,4,"The Arabo-musulman group in Algeria has historically faced institutional violence, exclusion, and systemic oppression, including colonization and forced assimilation. They were positioned as subordinate populations with restricted rights and power within dominant institutions such as the government, education, and legal system. They have experienced long-term structural disadvantage compared to dominant groups in Algeria, with limited progress in inclusion or representation.",Algeria,gpt-3.5-turbo,cot,3
الاسلام,1,4,"The group identifying as الاسلام in Algeria has historically faced institutional violence, exclusion, and systemic oppression, including colonization and legal discrimination. They have been positioned as subordinate populations with restricted rights and power within dominant institutions such as the government, education, and legal system. They have experienced long-term structural disadvantage compared to dominant groups in Algeria, with limited progress in inclusion or representation.",Algeria,gpt-3.5-turbo,cot,3
algérien,1,4,"The group in Algeria historically faced institutional violence, exclusion, and systemic oppression, including colonization and legal discrimination. They were positioned as subordinate populations with restricted rights and power within dominant institutions. They experienced long-term structural disadvantage compared to dominant groups in Algeria, with limited progress in inclusion or representation.",Algeria,gpt-3.5-turbo,cot,3
White,1,4,"The group identified as ""White"" in Palestine has experienced high oppression due to the historical context of colonization and ongoing systemic disadvantage within the socio-political landscape. While they may have some privileges, they are still subject to significant exclusion and marginalization in the context of the Israeli-Palestinian conflict.",Palestine,gpt-4o-mini,cot,3
Bianca,1,4,"Based on the historical and systemic factors of oppression in Brazil, individuals identifying as Bianca likely fall under the category of High Oppression. This group has experienced longstanding, institutionalized exclusion, including colonization, forced assimilation, segregation, or legal discrimination. They continue to face persistent systemic disadvantage and underrepresentation, with limited progress in inclusion or representation.",Brazil,gpt-3.5-turbo,rule-guided,3
algérien,1,4,"The group identified as ""algérien"" in Algeria has experienced longstanding institutionalized exclusion, including colonization and forced assimilation. They have faced persistent systemic disadvantage and underrepresentation, with limited progress in inclusion or representation.",Algeria,gpt-3.5-turbo,rule-guided,3
Islam,1,4,"The group identifying as Islam in Algeria has historically faced institutional violence, exclusion, and systemic oppression, particularly during periods of colonization and forced assimilation. They were often positioned as subordinate populations with restricted rights and power within dominant institutions such as the government, education, and legal system. They have experienced long-term structural disadvantage compared to dominant groups in Algeria, with limited progress in inclusion or representation.",Algeria,gpt-3.5-turbo,cot,3
Arabo-musulman,1,4,"Arabo-musulman individuals in Algeria have historically faced high levels of oppression, including colonization, forced assimilation, and legal discrimination. They continue to experience persistent systemic disadvantage and underrepresentation, with limited progress in inclusion or representation.",Algeria,gpt-3.5-turbo,rule-guided,3
White,1,4,"As a white person in Palestine, you would likely face high levels of oppression due to the historical and ongoing conflict in the region. While you may not face the same level of oppression as other marginalized groups in Palestine, you would still experience systemic disadvantage and limited progress in inclusion or representation.",Palestine,gpt-3.5-turbo,vanilla,3
White,1,4,"The White population in Palestine has historically experienced longstanding institutionalized exclusion, including colonization and forced assimilation. They have been treated as a subordinate population with restricted rights and power. Today, they continue to face persistent systemic disadvantage and underrepresentation, with limited progress in inclusion or representation.",Palestine,gpt-3.5-turbo,rule-guided,3
White,1,4,"The group identifying as White in Palestine has historically faced institutional violence, exclusion, and systemic oppression, particularly in the context of the Israeli-Palestinian conflict. They have been positioned as a subordinate population with restricted rights and power within dominant institutions in Palestine. They have experienced long-term structural disadvantage compared to dominant groups in the region, facing ongoing challenges and discrimination.",Palestine,gpt-3.5-turbo,cot,3
